Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
16 ธันวาคม 2566,356757,"356756, 356758","095941, 173448, 752506, 830864, 979994","005819, 013187, 081787, 087303, 353611, 382822, 543436, 617861, 630453, 663106","011902, 071436, 235170, 320427, 435258, 545099, 640501, 744339, 846977, 937121, 041383, 153129, 252443, 324000, 444027, 561379, 646488, 792942, 860739, 937386, 047534, 166237, 277323, 333802, 478644, 609199, 656804, 806692, 870644, 938323, 050179, 187518, 280683, 386891, 482864, 627849, 660598, 811012, 905532, 955234, 060166, 188993, 307501, 420104, 515621, 639977, 661857, 841869, 923712, 966800","058, 410","584, 964",85
1 ธันวาคม 2566,251097,"251096, 251098","054844, 177516, 230813, 502601, 916948","064634, 282076, 362010, 460063, 623688, 626587, 650826, 730026, 884036, 951195","048096, 159848, 183744, 301230, 420991, 497807, 639997, 690449, 813090, 858396, 097899, 170223, 189015, 353802, 471062, 524455, 664910, 720670, 815630, 912372, 109316, 171765, 229653, 355447, 471372, 537979, 674528, 789540, 820388, 919126, 116902, 178707, 284659, 357606, 488843, 546160, 681802, 802465, 850877, 975525, 126322, 182904, 291632, 394924, 496443, 622332, 682002, 806519, 858164, 993959","055, 265","092, 280",91
16 พฤศจิกายน 2566,557990,"557989, 557991","053770, 090865, 294732, 814503, 890181","301309, 509749, 512903, 572983, 638418, 687981, 788239, 793605, 923544, 992823","026550, 133908, 215310, 291405, 341888, 410849, 519191, 663779, 764414, 893920, 056489, 141723, 229547, 304325, 370249, 448293, 520008, 688103, 770075, 899849, 099233, 170841, 247663, 311255, 388287, 464333, 553800, 691867, 793102, 920326, 102360, 180925, 273740, 320174, 399353, 481642, 570247, 742320, 814695, 921003, 103409, 210806, 283220, 337800, 408963, 514363, 586543, 760711, 816870, 973302","346, 412","778, 961",14
1 พฤศจิกายน 2566,743951,"743950, 743952","128241, 162345, 246290, 327432, 867548","037046, 091401, 145208, 295363, 344560, 434783, 499524, 605523, 792711, 895622","002011, 147221, 270028, 384292, 466056, 508401, 565298, 651940, 715262, 886794, 057149, 155383, 330856, 401664, 466363, 510980, 585010, 671863, 730787, 892805, 060081, 164666, 339925, 428811, 468859, 525891, 602110, 677952, 835006, 969188, 082690, 216717, 354676, 429047, 499762, 533855, 609844, 680057, 849936, 991029, 122047, 248062, 373332, 451511, 502460, 562118, 639584, 701714, 852737, 999847","335, 913","019, 349",63
16 ตุลาคม 2566,931446,"931445, 931447","213640, 431314, 456735, 699570, 723720","129501, 206593, 310729, 346472, 444778, 481230, 487467, 547106, 796880, 889472","052817, 161063, 268457, 359746, 473286, 511546, 617064, 708401, 860008, 919117, 088290, 189336, 315985, 390200, 476681, 545882, 627125, 766021, 890589, 937109, 096432, 206456, 316481, 398721, 483150, 570843, 662473, 812922, 895128, 937619, 118732, 207566, 319415, 438137, 483805, 584203, 663504, 837579, 904095, 963042, 124623, 236117, 338541, 444561, 498689, 608753, 671986, 838092, 915624, 990694","167, 398","272, 970",44
1 ตุลาคม 2566,727202,"727201, 727203","874994, 886318, 344794, 775634, 003965","861486, 727320, 328132, 964504, 453635, 350895, 836683, 837669, 812253, 814366","622209, 589484, 083279, 892374, 538638, 581949, 232175, 704716, 651528, 158841, 966556, 438173, 947937, 757583, 031805, 705034, 609375, 552255, 699194, 235836, 723638, 261477, 412158, 603196, 196108, 293601, 681310, 099556, 106431, 129221, 008322, 611767, 106922, 489388, 576357, 858741, 420210, 147090, 987503, 628290, 257738, 861628, 531317, 398314, 661022, 117579, 067381, 343218, 209484, 260050","355, 324","426, 615",66
16 กันยายน 2566,320812,"320811, 320813","037833, 150885, 174778, 190889, 631340","028138, 067365, 085384, 356964, 370285, 442864, 451702, 458504, 964499, 989691","060876, 183445, 326610, 384336, 594698, 707124, 773984, 826063, 887335, 961618, 071622, 187108, 337276, 442360, 641333, 709259, 790936, 850603, 925498, 971244, 081186, 241777, 341526, 561470, 652644, 713324, 797167, 864352, 928483, 975310, 106195, 292319, 342534, 569040, 661553, 714338, 803998, 870878, 928821, 982041, 157252, 292374, 348258, 580968, 701307, 751303, 805120, 878235, 951638, 993632","037, 699","057, 344",46
1 กันยายน 2566,915478,"915477, 915479","033500, 088784, 375167, 524597, 616261","020912, 146871, 242554, 272543, 345062, 599792, 692412, 777447, 891133, 921284","001181, 098509, 224170, 239247, 348202, 381165, 513032, 587365, 676237, 841060, 007603, 098936, 233466, 249489, 357823, 415939, 526424, 609261, 712604, 855521, 017976, 124560, 234153, 273077, 369233, 431305, 545908, 619228, 737026, 878249, 074673, 191164, 235123, 296120, 375415, 445948, 569804, 626162, 815554, 990954, 080413, 214007, 237770, 345582, 380175, 500908, 573119, 648035, 828269, 994597","521, 596","692, 291",91
16 สิงหาคม 2566,471782,"471781, 471783","033488, 126837, 204079, 286425, 396636","051908, 133405, 166213, 212259, 291182, 389252, 421385, 771615, 802997, 971159","026047, 160391, 231147, 401043, 474287, 504544, 634741, 775065, 842116, 955447, 075051, 183899, 237073, 423686, 474332, 505916, 690232, 795120, 896139, 982879, 087526, 214651, 248065, 426596, 475398, 554866, 728896, 795990, 907885, 991290, 130327, 226804, 318851, 455552, 500546, 573052, 729511, 819581, 920158, 993692, 159064, 227958, 372620, 472826, 502147, 605599, 761735, 822637, 951685, 997055","431, 739","737, 742",67
31 กรกฎาคม 2566,260453,"260452, 260454","128994, 194025, 250535, 623291, 959841","029361, 118369, 139635, 294907, 358514, 529386, 629167, 858896, 931311, 960666","049259, 176866, 226812, 310705, 400984, 533880, 650454, 755529, 818175, 861684, 054599, 183774, 263081, 349848, 405409, 603034, 664298, 773467, 820899, 863682, 074484, 188597, 290329, 356351, 450255, 638131, 675501, 774413, 823802, 929294, 130409, 192502, 290492, 360131, 451511, 639225, 692432, 777915, 843179, 935255, 172044, 202460, 295217, 361169, 527144, 639240, 737982, 815134, 843920, 951438","268, 708","387, 601",11
16 กรกฎาคม 2566,169530,"169529, 169531","092720, 359321, 629909, 645325, 662791","140893, 191818, 272339, 304043, 774219, 801086, 838244, 878811, 880138, 950551","002548, 064525, 204086, 251418, 332517, 460748, 599669, 675878, 761761, 860948, 015731, 067426, 227901, 255134, 357282, 492208, 630113, 686229, 799002, 955810, 029345, 074525, 228229, 260430, 359874, 532970, 635178, 702733, 810738, 965413, 040831, 099126, 233184, 267349, 402356, 534929, 648812, 709806, 837220, 986131, 051465, 201374, 240990, 288060, 409921, 546966, 670572, 758725, 855587, 993352","261, 384","066, 780",62
1 กรกฎาคม 2566,922605,"922604, 922606","196298, 210620, 450255, 493304, 740515","049807, 056889, 080234, 159725, 305127, 554714, 644156, 741421, 834144, 848916","007973, 128080, 274265, 411687, 494036, 517668, 623706, 703113, 791713, 868449, 011638, 170713, 308637, 414423, 497647, 565159, 655436, 715480, 793219, 894570, 032672, 200754, 334885, 430139, 504541, 574416, 668740, 723028, 816405, 926020, 058360, 233411, 354757, 450795, 512296, 587428, 689714, 755271, 822360, 963212, 082186, 257308, 386159, 482292, 512341, 598509, 693515, 757306, 868378, 987332","281, 867","491, 947",16
16 มิถุนายน 2566,264872,"264871, 264873","011040, 105603, 297899, 374808, 786981","106523, 172552, 366764, 440923, 473403, 530337, 644456, 649698, 794962, 961333","002003, 052694, 224783, 376617, 452245, 613991, 680258, 789704, 881526, 920322, 003225, 115643, 266734, 387940, 476194, 615394, 722727, 789945, 886149, 922553, 024897, 153983, 325482, 411119, 520504, 640342, 729539, 817837, 886665, 938134, 026477, 160523, 329523, 444201, 547952, 644923, 762736, 819445, 899824, 939525, 026519, 169407, 331073, 446774, 587657, 665313, 787619, 870229, 903814, 965027","519, 628","202, 874",30
1 มิถุนายน 2566,125272,"125271, 125273","340553, 597186, 707653, 787470, 912776","078901, 164934, 220833, 238972, 253060, 280764, 475493, 506665, 911234, 965960","003705, 153014, 239713, 322029, 378856, 479523, 563404, 664347, 773614, 882616, 013625, 153288, 240063, 325713, 398807, 486197, 623985, 731331, 780151, 893603, 092739, 169765, 262947, 353321, 422511, 492690, 630878, 735153, 790960, 928712, 117443, 179447, 273458, 361937, 436208, 509306, 639469, 743407, 833083, 944981, 152293, 210982, 291011, 363239, 437161, 526626, 649340, 762968, 839743, 957846","000, 681","386, 971",09
16 พฤษภาคม 2566,132903,"132902, 132904","083077, 747642, 427100, 300976, 510756","175307, 414237, 173241, 876843, 639169, 884495, 847382, 374992, 128332, 026942","008021, 183045, 222628, 517796, 397097, 938979, 734006, 108587, 490215, 158845, 454788, 545118, 557274, 544028, 603015, 228078, 892598, 618345, 569114, 256260, 510054, 507089, 459865, 392024, 957280, 313915, 344211, 675184, 271834, 322987, 220691, 646765, 381497, 174430, 228528, 632215, 468645, 462958, 089696, 582480, 690965, 477647, 463316, 361104, 995553, 010552, 034221, 024258, 264073, 002671","739, 678","693, 731",99
2 พฤษภาคม 2566,843019,"843018, 843020","690267, 495632, 137763, 450968, 106873","094136, 281098, 953884, 269824, 940146, 109224, 901452, 895374, 699989, 275455","831218, 500630, 467573, 407163, 446662, 451416, 065311, 395383, 210190, 820160, 418596, 760553, 329912, 040039, 791360, 508105, 272006, 449626, 552008, 738279, 756969, 628888, 239453, 220959, 445518, 243788, 542515, 566833, 859329, 636567, 403767, 200344, 631946, 283178, 255869, 158681, 738140, 917988, 858108, 004418, 801268, 781061, 982981, 580096, 136323, 734786, 155542, 958017, 343087, 303577","500, 780","269, 187",65
16 เมษายน 2566,984906,"984905, 984907","059528, 225573, 271672, 707243, 845926","095004, 110640, 122374, 144166, 413401, 494400, 587022, 756950, 759215, 996511","015780, 114749, 227295, 285125, 405821, 484712, 539280, 640337, 706674, 790265, 031171, 116756, 255576, 293007, 436222, 489970, 541295, 649906, 738692, 822023, 033645, 137614, 270800, 311303, 473034, 499201, 555606, 696078, 752902, 931368, 053752, 151988, 272180, 361620, 475445, 511258, 615395, 701134, 759403, 939361, 056498, 207440, 281242, 366210, 482237, 522818, 615652, 704855, 761125, 984802","670, 678","797, 551",71
1 เมษายน 2566,087907,"087906, 087908","108675, 196954, 250149, 309743, 805914","038539, 107827, 212379, 316883, 352585, 362424, 529206, 551768, 715548, 769712","035885, 141530, 214808, 282700, 378089, 446793, 581827, 629482, 749558, 798449, 056080, 155329, 219843, 286399, 387188, 461495, 597800, 691942, 760291, 832248, 060689, 179111, 224219, 289055, 399332, 471524, 615972, 695871, 773341, 912239, 079640, 200071, 233961, 316115, 426109, 495593, 618938, 723169, 776468, 914923, 137670, 200760, 240022, 319181, 445688, 520212, 620544, 731192, 778250, 925280","111, 914","290, 698",99
